Number of nodes 2509 
  2929 :   2139   2237   1562
  2930 :   1126   1945   1392
  2931 :   1732   2218    948
  2932 :   1689   2035   1197
  2933 :    812    814    811
  2934 :    821    822    820
  2935 :   1630   1888    561
  2936 :    842    843    840
  2937 :    641    784    642
  2938 :    766    767    765
  2939 :   1879   1939    164
  2940 :    985   1032    944
  2941 :   1537   2333   1806
  2942 :    626    631    630
  2943 :    611    613    612
  2944 :    543   1928   1927
  2945 :    545    868    547
  2946 :   2002   2134    779
  2947 :   1067   1128   1065
  2948 :   1796   2124   1785
  2949 :   1906   2103   1103
  2950 :   1368   1372   1371
  2951 :   2321   2454   1505
  2952 :   1119   1872   1208
  2953 :    913    915    914
  2954 :   1114   1132   1008
  2955 :    498   2141    543
  2956 :    712    713    711
  2957 :   1106   1153   1109
  2958 :   1082   1569   1190
  2959 :   1746   2366   1432
  2960 :   1329   1930   1332
  2961 :    107   2142    108
  2962 :    977   1967    975
  2963 :   1284   1958   1283
  2964 :    388    389    386
  2965 :   1918   1930   1498
  2966 :   2114   2496   2353
  2967 :   2018   2209   1451
  2968 :    387    388    386
  2969 :   1510   1911   1910
  2970 :     50   2092    727
  2971 :    164   1939    163
  2972 :   2252   2268   1759
  2973 :   1457   2069   1495
  2974 :    722    723    721
  2975 :   1071   1472   1058
  2976 :    410    416    408
  2977 :   1056   1059   1052
  2978 :   1739   2328    285
  2979 :   1008   1173    869
  2980 :   1247   2499    965
  2981 :   1853   1972   1196
  2982 :   1075   1076   1073
  2983 :    541   2298   1954
  2984 :   1117   1119   1118
  2985 :    478   1847    480
  2986 :   1050   1543   1048
  2987 :   1353   2140   1948
  2988 :    181   2326    372
  2989 :   1823   1919   1883
  2990 :   1761   2405   1762
  2991 :   1461   2281   1460
  2992 :    823    824    822
  2993 :   1315   1606   1476
  2994 :    992   2471    993
  2995 :   1744   2385     33
  2996 :   1383   2341   2234
  2997 :    613    615    614
  2998 :    350   2108     27
  2999 :     28   2108    291
  3000 :    768    770    767
  3001 :   1233   1980   1751
  3002 :    360   1941    161
  3003 :    531   2138   2080
  3004 :    785   2317   2071
  3005 :    960   1123   1122
  3006 :   1046   1130   1042
  3007 :    735    736    734
  3008 :   1353   1948   1727
  3009 :   2267   2495   1857
  3010 :    556    557    555
  3011 :    998   1301    999
  3012 :   1565   2395    856
  3013 :   1464   1471   1280
  3014 :    714    715    713
  3015 :   1154   2020   1581
  3016 :    655   1953    787
  3017 :    100   2121   1022
  3018 :    302   2121     99
  3019 :   1777   1952    322
  3020 :   1903   2139   1284
  3021 :    335   2277   1766
  3022 :    987   2008   1998
  3023 :      9   1949     10
  3024 :   2141   2276   1295
  3025 :    934   1475   1095
  3026 :   1873   1949   1218
  3027 :    324   1989    187
  3028 :    776   2037    708
  3029 :    364   1417   1416
  3030 :    313   1420   1419
  3031 :   1672   2271   1671
  3032 :     40   2133    287
  3033 :    947   1850    937
  3034 :   1243   2084   1849
  3035 :   1850   2240    937
  3036 :   1295   1453   1076
  3037 :    447    448    446
  3038 :   1035   1129   1033
  3039 :    724    725    723
  3040 :   1211   2050   1213
  3041 :   1208   1300   1210
  3042 :    970   2232   1219
  3043 :    545    547    518
  3044 :   1037   1912   1035
  3045 :    680   1877    679
  3046 :    136   2144    317
  3047 :    615    617    616
  3048 :   1087   1215   1086
  3049 :    927   2002    779
  3050 :   1848   2082   1847
  3051 :    825    826    824
  3052 :    549    550    546
  3053 :   1095   2315   1096
  3054 :    383    384    382
  3055 :   1237   2127    892
  3056 :   1256   2194   1255
  3057 :    290   1947   1802
  3058 :    716    717    715
  3059 :    390    391    389
  3060 :    737    738    736
  3061 :   1291   2441   2234
  3062 :   1675   2295   1676
  3063 :     93   1962     94
  3064 :   1281   1464   1280
  3065 :    316   2131   1872
  3066 :   1540   2363   1246
  3067 :   1013   2115    836
  3068 :    868   1008    869
  3069 :    449    450    448
  3070 :   1556   2423   1459
  3071 :   1134   1146    997
  3072 :    386   1905    384
  3073 :   1266   1285   1265
  3074 :     85   1965     86
  3075 :   1964   1978   1799
  3076 :    643   2434   1492
  3077 :   1766   2216    344
  3078 :   1277   1897   1275
  3079 :    726    730    725
  3080 :   1768   1945    327
  3081 :   1134   1871   1146
  3082 :   1026   1881   1685
  3083 :    388    390    389
  3084 :   1973   2271   1672
  3085 :    385    386    384
  3086 :    991    992    990
  3087 :    319   2233   1669
  3088 :    868    869    547
  3089 :   1977   2379    925
  3090 :   1020   1290   1023
  3091 :    451    452    450
  3092 :    617    619    618
  3093 :   2313   2372   1635
  3094 :    644   2075    413
  3095 :    676   2387    878
  3096 :   1915   2043   1816
  3097 :   2382   2481   1612
  3098 :    279   1964   1799
  3099 :   1907   2217   1180
  3100 :    200   2296   1827
  3101 :    679   1877    917
  3102 :    956   1089   1004
  3103 :   1673   2202   1980
  3104 :   2236   2294   1288
  3105 :    827    828    826
  3106 :    354   1768    203
  3107 :    908    910    865
  3108 :   1762   2405   1173
  3109 :    739    740    738
  3110 :   1275   1901   1273
  3111 :    453    454    452
  3112 :    467    470    468
  3113 :   2321   2396    751
  3114 :    364   1416   1413
  3115 :    313   1419   1418
  3116 :    305   1885   1422
  3117 :    599   1992    603
  3118 :    657   1905    389
  3119 :   1116   1898   1069
  3120 :   1694   2288   1517
  3121 :   1803   1973    301
  3122 :   1865   1866   1508
  3123 :   1063   1760   1062
  3124 :   1799   1978    958
  3125 :   1532   1914   1530
  3126 :    910   2010    865
  3127 :    958   1978   1915
  3128 :   1642   2492   1336
  3129 :   1133   1152   1132
  3130 :   1782   2237    649
  3131 :   1663   1664   1414
  3132 :    403   1833    435
  3133 :    831   2469    833
  3134 :   1029   1167   1166
  3135 :    732   2442   1651
  3136 :     35   1972     36
  3137 :   1225   1967    977
  3138 :   1175   1177   1176
  3139 :   1656   2385   1744
  3140 :    619    621    620
  3141 :   2101   2223   1172
  3142 :   1419   1548   1418
  3143 :    518   1963    441
  3144 :   1861   2073    287
  3145 :   1507   1946   1510
  3146 :   1721   2475   1391
  3147 :    455    456    454
  3148 :    844    845    843
  3149 :    280   2208     87
  3150 :     88   2208    788
  3151 :    404   1508   1507
  3152 :    829    830    828
  3153 :   1856   2312    192
  3154 :    818   1981    815
  3155 :   1069   1908   1067
  3156 :    741    742    740
  3157 :   1639   2475   1721
  3158 :   1084   2178    850
  3159 :   1499   2301    746
  3160 :    533   1860    488
  3161 :   1557   2390   1377
  3162 :    631    633    632
  3163 :   1206   2222    784
  3164 :    546   1887    545
  3165 :    903   1886    880
  3166 :   1806   2333    121
  3167 :   1271   1913   1268
  3168 :   1291   2319   1831
  3169 :   1218   2233   1873
  3170 :    484   2259    465
  3171 :    988   1963    547
  3172 :   1716   2239   1917
  3173 :   1241   2002    927
  3174 :    137   2292    138
  3175 :   1388   1389   1030
  3176 :   1219   1610   1205
  3177 :    162   2327      1
  3178 :   1183   2018   1719
  3179 :      1   2327    206
  3180 :    318   2230    156
  3181 :    877   1105   1104
  3182 :    621    623    622
  3183 :   1315   1983   1606
  3184 :   1073   1926   1071
  3185 :   1058   1921   1056
  3186 :    988   2268   2252
  3187 :    565   2006    572
  3188 :   1611   2258    367
  3189 :   1155   1983   1312
  3190 :   1302   1380   1301
  3191 :    882   2309    633
  3192 :    172   2070    171
  3193 :   1200   1891   1203
  3194 :   1107   1117   1108
  3195 :    763   1986    750
  3196 :   1052   1924   1050
  3197 :    547   1963    518
  3198 :    743   1896    778
  3199 :   1505   1884   1308
  3200 :   1151   1295   1076
  3201 :    288   2251    134
  3202 :   2244   2422    337
  3203 :   1693   2306   1130
  3204 :   2140   2310   1346
  3205 :      3   2325    236
  3206 :    831    832    830
  3207 :   1312   1983   1315
  3208 :    743    778    742
  3209 :   1676   2073   1861
  3210 :   1048   1929   1046
  3211 :   1015   2032   1890
  3212 :     33   2385     34
  3213 :    813   2279   2012
  3214 :    846    852    845
  3215 :   2198   2241   1665
  3216 :   1229   1979   1227
  3217 :   1400   2508   1931
  3218 :    180   2325      3
  3219 :   1935   2160   1539
  3220 :    441   1931    388
  3221 :   1215   2080   1086
  3222 :    417    433    416
  3223 :    979   1237    892
  3224 :   1356   2317   2167
  3225 :    963   2274    981
  3226 :    129   1991    130
  3227 :   2012   2279   1936
  3228 :   1583   2269   2077
  3229 :    463   2200   2000
  3230 :    378   1085    376
  3231 :    423    425    424
  3232 :    553    863    551
  3233 :   1327   1984   1329
  3234 :   1720   2017   1140
  3235 :   1065   1920   1063
  3236 :   1962   2203   1660
  3237 :    623    625    624
  3238 :    438   2477    430
  3239 :   1141   2043   1915
  3240 :   1696   2111    884
  3241 :    434    473    433
  3242 :   1849   2049   1002
  3243 :    171   2070    315
  3244 :    285   2328    127
  3245 :    128   2328    346
  3246 :   2408   2456   1722
  3247 :    122   2333   1270
  3248 :    432   2089    648
  3249 :   1214   2107    482
  3250 :    998   1302   1301
  3251 :   1156   1252    932
  3252 :   1205   1850    947
  3253 :      0   2343      6
  3254 :   1382   2505   2231
  3255 :    838   1013    836
  3256 :    560    645    559
  3257 :     47   2349    286
  3258 :    962   2349     46
  3259 :   1280   1897   1277
  3260 :    163   2343      0
  3261 :   1857   2495   1345
  3262 :    721   2015    718
  3263 :    642   1994    684
  3264 :    579    580    578
  3265 :   2227   2380   1251
  3266 :   1042   1940    897
  3267 :    833    834    832
  3268 :   1088   1886    903
  3269 :   1219   2405   1761
  3270 :    727   2451     51
  3271 :     52   2451    728
  3272 :   1757   2463   1198
  3273 :    395   2087    566
  3274 :    388   1931    390
  3275 :   1389   2029   1030
  3276 :   1434   2373   1491
  3277 :    649   2237   1903
  3278 :   1339   2429   2305
  3279 :    913    914    646
  3280 :    558    559    557
  3281 :   2297   2354    989
  3282 :    944   1935    804
  3283 :   1217   2303   1669
  3284 :    997    998    885
  3285 :   1780   2428   1779
  3286 :    880   1886    888
  3287 :    909    946    937
  3288 :     24   2011     25
  3289 :   1530   1914   1855
  3290 :   1318   2189   1309
  3291 :    734   2023    731
  3292 :   1142   1143    941
  3293 :   1027   2465   1029
  3294 :   1203   1898   1116
  3295 :   1584   2269   1583
  3296 :   2135   2205   1911
  3297 :   1891   2376   1918
  3298 :   1723   2150   1139
  3299 :   1875   2189    297
  3300 :   1257   2032   1015
  3301 :   1747   2117   1017
  3302 :   1808   2016    299
  3303 :    946    947    937
  3304 :    878    939    876
  3305 :   1783   2020    345
  3306 :    542   2388   2172
  3307 :   1471   1897   1280
  3308 :    389   1905    386
  3309 :   1771   2261   1077
  3310 :   1841   1959   1164
  3311 :    846   1906    852
  3312 :    534    537    536
  3313 :    157   2022    158
  3314 :    689   1877    680
  3315 :   1273   1901   1462
  3316 :    886   2356   1623
  3317 :    514   2006    565
  3318 :    773   2012    771
  3319 :   1172   2038   1292
  3320 :   1453   1926   1076
  3321 :    872    885    871
  3322 :   1946   2211   1870
  3323 :    875   1142    941
  3324 :    326   2060   1438
  3325 :   1159   2183   1161
  3326 :   1910   1916   1509
  3327 :   1309   2189   1875
  3328 :    872    997    885
  3329 :   1252   2045    932
  3330 :   1075   2119   1151
  3331 :    815   1981    814
  3332 :   1027   1028    940
  3333 :    853   1906    846
  3334 :   1734   2124   1796
  3335 :    950   2375   1790
  3336 :   1145   2348   1388
  3337 :   1171   1296    797
  3338 :   1917   2239   1776
  3339 :   1160   1294    945
  3340 :   1208   1872   1300
  3341 :    693    775    691
  3342 :   1788   2035    292
  3343 :   1462   1913   1271
  3344 :   1094   2008    900
  3345 :    679    917    898
  3346 :    572   1136    574
  3347 :   1501   2414   1953
  3348 :   1791   2485    285
  3349 :   1311   2410   2020
  3350 :   1915   1978   1631
  3351 :   2290   2293   1355
  3352 :    382    867    380
  3353 :   2044   2199   1988
  3354 :   1593   2126   1591
  3355 :   1223   2152   1902
  3356 :   1520   2097   1518
  3357 :   1897   1901   1275
  3358 :   1067   1908   1128
  3359 :    745   1896    743
  3360 :    457    458    456
  3361 :    545   1887    868
  3362 :    787   1953    956
  3363 :    406   1925   1833
  3364 :   1379   1503   1109
  3365 :   1816   2043    302
  3366 :    809    813    807
  3367 :    223   2153    371
  3368 :   1106   1107   1105
  3369 :   1703   2453   1375
  3370 :   1827   2296   1489
  3371 :    576    579    578
  3372 :    562   2342    502
  3373 :    327   2296    201
  3374 :   1940   2306    564
  3375 :   1063   1920   1760
  3376 :   1934   1984   1327
  3377 :   1035   1912   1129
  3378 :    550   1887    546
  3379 :   1888   2269   1584
  3380 :   1153   1379   1109
  3381 :   1541   2489   1540
  3382 :   1103   2021    893
  3383 :    697    756    695
  3384 :    710   2454    751
  3385 :    415   2075    421
  3386 :    930   1255    898
  3387 :    645    872    871
  3388 :   1296   2093    797
  3389 :    408   1925    406
  3390 :   1329   1984   1930
  3391 :   1938   2126    802
  3392 :   1685   2190   1347
  3393 :   1640   2367   1490
  3394 :   1561   2351   1562
  3395 :   1605   2424   1955
  3396 :   1071   1926   1472
  3397 :   1472   1921   1058
  3398 :   1056   1921   1059
  3399 :   1076   1926   1073
  3400 :    750   1986    749
  3401 :   1059   1924   1052
  3402 :   1870   2431   1946
  3403 :    829   2398    831
  3404 :   1050   1924   1543
  3405 :    653   1860    533
  3406 :   1294   2085    945
  3407 :   1331   2168   1733
  3408 :    820    936    818
  3409 :   1898   1908   1069
  3410 :   1543   1929   1048
  3411 :   1128   1920   1065
  3412 :    222   2402    221
  3413 :   1868   2129    283
  3414 :    701    774    699
  3415 :     43   2041    321
  3416 :   2137   2452   2409
  3417 :   1046   1929   1130
  3418 :    876    877    677
  3419 :   1086   2249    862
  3420 :   1000   1242   1002
  3421 :    877   1106   1105
  3422 :   1574   2337   1904
  3423 :    517   1867    470
  3424 :   1437   1746   1745
  3425 :   1408   1411   1410
  3426 :    667    899    665
  3427 :   2492   2494   1129
  3428 :    577   2161    575
  3429 :    598   1992    599
  3430 :   1705   2350   1592
  3431 :   1232   2335   1231
  3432 :    790   1299   1149
  3433 :   1824   2332    350
  3434 :    312   1863   1756
  3435 :   1462   1922   1913
  3436 :    796   1943    515
  3437 :   2284   2393   1990
  3438 :    814   1322   1030
  3439 :   1144   1395   1143
  3440 :   1966   2406   1031
  3441 :    123   2057    124
  3442 :    367   2258    228
  3443 :    646   1982    645
  3444 :    671   1016    669
  3445 :    888   1906    853
  3446 :    459    460    458
  3447 :    461    462    460
  3448 :   1278   2419   1710
  3449 :    359   2257   1622
  3450 :   1177   1680   1178
  3451 :    459   2177   2143
  3452 :   1360   1390   1362
  3453 :    814   1030    811
  3454 :   1904   2337   1813
  3455 :    858   1084    850
  3456 :   1546   2426   1630
  3457 :   1241   2003   2002
  3458 :   1197   2282   1661
  3459 :   1706   2392   1128
  3460 :    550   2267   1857
  3461 :    626   2072    631
  3462 :    993    994    992
  3463 :   1966   2210    367
  3464 :   1290   2388   1718
  3465 :    705    780    703
  3466 :    441   1963   1931
  3467 :    413   2075    415
  3468 :    840   1923    835
  3469 :   1412   2316   1410
  3470 :    765    769    763
  3471 :   1618   2308   2079
  3472 :   2235   2402    222
  3473 :    679    898    673
  3474 :   1032   1935    944
  3475 :   1664   2091   1415
  3476 :    465   2259    467
  3477 :    632   2059    636
  3478 :   1828   2482    323
  3479 :   1240   1241    927
  3480 :   1725   2420   1735
  3481 :   1130   1940   1042
  3482 :    563   2087    397
  3483 :   1535   2240   1850
  3484 :    835   1985    834
  3485 :   1201   2110   1576
  3486 :   1106   1109   1107
  3487 :    484   2038   2004
  3488 :    652   2253    654
  3489 :    645    871    559
  3490 :   1227   2051   1225
  3491 :    463    464    462
  3492 :   1104   1957   1864
  3493 :   1996   2171   1578
  3494 :    372   2476   1893
  3495 :   1029   1166   1028
  3496 :   1191   1742   1193
  3497 :    751   2454   2321
  3498 :    909   2145    946
  3499 :   2083   2399   2249
  3500 :    593   2331    590
  3501 :    824   1010    822
  3502 :   1748   2389   1384
  3503 :   1258   2358   1753
  3504 :    392   2508    472
  3505 :    749   1896    745
  3506 :   2257   2507   1622
  3507 :   1569   2289   1190
  3508 :    465    466    464
  3509 :    287   2073     41
  3510 :   1821   2462   1597
  3511 :    917   1286    930
  3512 :    718   2015    717
  3513 :    926   1086    862
  3514 :   1169   1579   1167
  3515 :    425    427    426
  3516 :   1158   1206    784
  3517 :   1990   2393    481
  3518 :    795    796    515
  3519 :   2071   2317   1299
  3520 :    709    782    707
  3521 :   1533   2054   1532
  3522 :     49   2092     50
  3523 :    603    650    605
  3524 :    467    468    466
  3525 :    940   2024    939
  3526 :    580    584    582
  3527 :    914   1982    646
  3528 :    770    933    932
  3529 :    363   2175   1383
  3530 :    676    876    677
  3531 :   1166   1324   1028
  3532 :    682   2413   1566
  3533 :   1854   1988    355
  3534 :    440   2089    432
  3535 :    790   1148    598
  3536 :   2003   2186   2002
  3537 :    731   2023    730
  3538 :    572   2006   1136
  3539 :   1399   2252   1759
  3540 :    866    909    908
  3541 :   1948   2042    567
  3542 :    281   2079   1804
  3543 :    446   2089    440
  3544 :    936   1981    818
  3545 :   1364   1369   1367
  3546 :   1142   1144   1143
  3547 :    676    677    675
  3548 :   1744   2130   1624
  3549 :   1395   2480   1827
  3550 :   1018   2172   1020
  3551 :    770    932    767
  3552 :   1439   2118   1440
  3553 :   1444   1497   1445
  3554 :    883   1078   1001
  3555 :   1502   2300   1863
  3556 :   1843   2506   1344
  3557 :    325   2132   1433
  3558 :    587    591    589
  3559 :    795   1333    959
  3560 :   1062   2423   2228
  3561 :   1379   2464   1503
  3562 :    603   1992    650
  3563 :   2232   2405   1219
  3564 :    315   1634   1633
  3565 :    566   2347    393
  3566 :   1479   2098   1481
  3567 :   2255   2361   1366
  3568 :     27   2108     28
  3569 :    641   1158    784
  3570 :    371   1665   1664
  3571 :   1931   2415   1400
  3572 :    777   2430   1736
  3573 :    607    783    609
  3574 :    684   1994    875
  3575 :   2035   2282   1197
  3576 :   1393   2116   1488
  3577 :    215   2131    214
  3578 :   1173   2268    869
  3579 :   2353   2496   2354
  3580 :    473    676    675
  3581 :   1261   2179   1263
  3582 :   1861   2420   1102
  3583 :    416   1925    408
  3584 :   1729   2448   1297
  3585 :   1428   1429   1427
  3586 :   1408   1410   1409
  3587 :   1437   1745   1619
  3588 :    713    964    711
  3589 :   1591   2126   1938
  3590 :    592    785    594
  3591 :   1400   2252   1399
  3592 :   1568   2225    207
  3593 :    139   2286    290
  3594 :    843   1923    840
  3595 :     99   2121    100
  3596 :    557    567    555
  3597 :    828    864    826
  3598 :    723    752    721
  3599 :   1803   2271   1973
  3600 :   1491   1932   1435
  3601 :    769   1986    763
  3602 :   1420   1869   1419
  3603 :   1417   2105   1416
  3604 :    644   2408   1916
  3605 :    473    675    433
  3606 :    956   1953   1089
  3607 :    909    937    908
  3608 :   1194   2206   1192
  3609 :    452    686    450
  3610 :    448   1185    446
  3611 :   1345   2495   1641
  3612 :   1225   2051   1967
  3613 :    807   2012    773
  3614 :    397   2087    395
  3615 :   1854   2473    986
  3616 :   2162   2459    293
  3617 :    283   2129   1798
  3618 :   2323   2406   1966
  3619 :   1626   2356    886
  3620 :    736    753    734
  3621 :   1372   1655   1373
  3622 :    579   1961    580
  3623 :   1860   2311    488
  3624 :    717   1159    945
  3625 :    391   2347    657
  3626 :    486    569    568
  3627 :   1762   2173    324
  3628 :   1774   2352   1300
  3629 :    569    866    865
  3630 :     39   2133     40
  3631 :   1508   1946   1507
  3632 :    611    789    613
  3633 :   1979   2051   1227
  3634 :   1119   2128   1872
  3635 :    470    475    468
  3636 :    322   2383     32
  3637 :    790   2071   1299
  3638 :    485   2009    534
  3639 :   2016   2283   1644
  3640 :   1497   1612   1445
  3641 :    157   2230   2022
  3642 :    596    790    598
  3643 :   1882   2190   1685
  3644 :    501    793    503
  3645 :   1902   2152    303
  3646 :   1198   2463   1152
  3647 :    505    792    507
  3648 :    802   2126   1818
  3649 :    966    986    915
  3650 :    421   1165    423
  3651 :    730   1170    797
  3652 :    497    794    499
  3653 :    427    429    428
  3654 :   1428   1430   1429
  3655 :   1078   1080   1079
  3656 :    456    799    454
  3657 :   1663   2229    371
  3658 :    998   1971   1302
  3659 :    509    659    511
  3660 :    323   2482   1838
  3661 :   1924   2242   1543
  3662 :   1851   2446   1080
  3663 :    135   2144    136
  3664 :    179   2225    366
  3665 :    411   2456    644
  3666 :    492    496    494
  3667 :    429    437    430
  3668 :    890   2416   1599
  3669 :    717    945    715
  3670 :   1366   2361   1359
  3671 :    981   2370    983
  3672 :    437    485    438
  3673 :    855   2185   1740
  3674 :   2124   2214   1658
  3675 :    574   1993    576
  3676 :    513    795    515
  3677 :   1504   1743    906
  3678 :   2181   2379   1337
  3679 :   1676   2295   2041
  3680 :   1028   2024    940
  3681 :   1255   2026    898
  3682 :   1313   2410   1311
  3683 :   1519   2413   1521
  3684 :   1691   2156   1692
  3685 :   2021   2182   1025
  3686 :    915   1976    914
  3687 :    730    797    725
  3688 :   1677   2295   1675
  3689 :    925   2379   2181
  3690 :   1322   1388   1030
  3691 :   2166   2285   2155
  3692 :    468    469    466
  3693 :   1110   2034   1956
  3694 :   1274   2197   1276
  3695 :    959    960    796
  3696 :    987   1998   1575
  3697 :   1244   2096   1113
  3698 :   1333   1335   1334
  3699 :   1595   2278   1593
  3700 :   1853   2150    320
  3701 :   1266   2243   1285
  3702 :   1357   2140   1353
  3703 :    691   2001    689
  3704 :    695   1995    693
  3705 :   1911   2431    967
  3706 :   1077   2119   1075
  3707 :   1198   2397   1757
  3708 :   1351   2498   2151
  3709 :   1146   1971    997
  3710 :    852    892    845
  3711 :    933   1157   1156
  3712 :    997   1971    998
  3713 :    740    798    738
  3714 :    917    930    898
  3715 :   1150   2272   1148
  3716 :    370   2365   2235
  3717 :   1149   1150   1148
  3718 :   1684   2459   2162
  3719 :    303   2152   1794
  3720 :   1808   2283   2016
  3721 :    295   2142    107
  3722 :   1144   1396   1395
  3723 :    376   2184    361
  3724 :   2235   2365   2030
  3725 :   1306   2321   1505
  3726 :   1107   1975   1117
  3727 :    814   1981   1322
  3728 :   2064   2065    792
  3729 :    752   2015    721
  3730 :   1683   2478   1174
  3731 :   1181   2007   1169
  3732 :    621   2299   1950
  3733 :   2136   2442    732
  3734 :    852    893    892
  3735 :    625   2072    626
  3736 :    888   2103   1906
  3737 :   1062   2228   1039
  3738 :   1669   2233   1216
  3739 :    617    628    619
  3740 :    462    800    460
  3741 :   2125   2363   1540
  3742 :   1976   2473   1486
  3743 :   1969   2270    782
  3744 :   1665   2091   1664
  3745 :   1788   2282   2035
  3746 :   1037   2228   1912
  3747 :    867   2489   2109
  3748 :    437    486    485
  3749 :    753   2023    734
  3750 :   1236   2216   1235
  3751 :    699   2005    697
  3752 :   1247   2201   1933
  3753 :   2186   2223   2101
  3754 :   1117   2128   1119
  3755 :    551   2267    550
  3756 :    669   2013    667
  3757 :   1281   2324   1464
  3758 :   2008   2159   1999
  3759 :   1336   2492   2112
  3760 :   1318   2430   2189
  3761 :   1331   2246   2168
  3762 :   1884   2037    776
  3763 :   1905   2055    384
  3764 :   1148   1992    598
  3765 :    645   1982    872
  3766 :    834    836    832
  3767 :    425    656    427
  3768 :    660    882    633
  3769 :   1456   2031   1894
  3770 :   1332   2246   1331
  3771 :   2020   2410    345
  3772 :   1503   1975   1109
  3773 :    665   2033    653
  3774 :    227   2258   1611
  3775 :    778    900    779
  3776 :   1510   2431   1911
  3777 :   1792   2162    293
  3778 :   1523   2412   1527
  3779 :    933   1156    932
  3780 :   1229   2136   1979
  3781 :   1736   2430   1318
  3782 :   1893   2476   2221
  3783 :   1124   1125   1123
  3784 :   1562   2351   2139
  3785 :   1231   2136   1229
  3786 :   1891   2056   1203
  3787 :   1215   2217   1907
  3788 :   1239   2114   1773
  3789 :    673   2026    671
  3790 :    374   2377   1841
  3791 :    486    568    485
  3792 :    834    837    836
  3793 :    778    779    742
  3794 :   1951   2260    306
  3795 :   1159   1161   1160
  3796 :   1182   2209   2018
  3797 :   1158   2049   1206
  3798 :    926   1087   1086
  3799 :    421   2075   1165
  3800 :   2126   2278   1818
  3801 :   1080   1082   1081
  3802 :    537   2289    536
  3803 :    305   2046   1885
  3804 :   1593   2278   2126
  3805 :    631    660    633
  3806 :    527    887    525
  3807 :    930   1256   1255
  3808 :   1658   2214   1545
  3809 :    866    908    865
  3810 :    834   1985    837
  3811 :    703   2027    701
  3812 :    569    865    568
  3813 :   1944   2493   1961
  3814 :    795   2081   1333
  3815 :    201   2296    200
  3816 :   1592   2350   1594
  3817 :   1170   1172   1171
  3818 :   2432   2491   1726
  3819 :    803   2460    942
  3820 :   1555   2174   1222
  3821 :    314   1697    198
  3822 :    470   1867    475
  3823 :   1988   2199   1112
  3824 :   2079   2417   1804
  3825 :   1548   2453   1421
  3826 :   1401   2261   1402
  3827 :   1380   2502   1301
  3828 :   1191   1192   1083
  3829 :    627   1702    625
  3830 :    135   2251   2144
  3831 :     33   2383   1744
  3832 :   1912   2228   1556
  3833 :   1091   2344   1401
  3834 :   1834   2410   1313
  3835 :   1109   1975   1107
  3836 :   1491   1933   1932
  3837 :   1153   2280   2025
  3838 :   1238   2107   1687
  3839 :    781   2448   1729
  3840 :    811   2029    809
  3841 :    568   2010   2009
  3842 :    315   2070   1634
  3843 :   1842   2449   1319
  3844 :    875   1994   1142
  3845 :    968   2374    961
  3846 :    636   2059    641
  3847 :   1913   2243   1268
  3848 :   1989   2173   1152
  3849 :   1750   2277    335
  3850 :   2157   2158   1867
  3851 :   1524   2340   2264
  3852 :   1017   1031    994
  3853 :   1634   2182   2021
  3854 :   1870   2211   1099
  3855 :    623    627    625
  3856 :    297   2189   1795
  3857 :   1980   2202    284
  3858 :   1846   2304    962
  3859 :   1193   1194   1192
  3860 :   1881   2387    891
  3861 :   1403   1404   1150
  3862 :   1953   2414   1089
  3863 :   1324   2024   1028
  3864 :   1256   2284   1990
  3865 :   2062   2226   1627
  3866 :   1284   2139   1958
  3867 :    790   1149   1148
  3868 :    648   2275   1832
  3869 :   1775   1960   1164
  3870 :   1597   2462   1595
  3871 :    990   2044    966
  3872 :   1827   2480    314
  3873 :   1237   2455   2146
  3874 :   1524   2264   1522
  3875 :   2010   2122   1742
  3876 :   2231   2273   1320
  3877 :   2157   2378   2158
  3878 :   2227   2301   1499
  3879 :   1129   2494   1033
  3880 :    877   2019   1106
  3881 :    907   2274    963
  3882 :    340   1856    193
  3883 :   1505   2037   1884
  3884 :   1099   2145    909
  3885 :   1185   2089    446
  3886 :   1188   2500   2371
  3887 :   1155   2315   1983
  3888 :   1594   2416   1596
  3889 :    284   2202   1787
  3890 :    707   2039    705
  3891 :   1300   2352   1210
  3892 :    717   2015   1159
  3893 :   1159   1160    945
  3894 :    813   2012    807
  3895 :   2152   2357   1794
  3896 :   1017   2117   1031
  3897 :    138   2286    139
  3898 :    926   1756   1087
  3899 :    310   2166   1571
  3900 :   1347   2465   1027
  3901 :   1390   2421   2077
  3902 :   1657   2439   1658
  3903 :     87   2208     88
  3904 :    994   1112    992
  3905 :    893   1025    979
  3906 :    795    959    796
  3907 :    380   2109    378
  3908 :    822   2036    820
  3909 :   1170   1171    797
  3910 :    580   1961    584
  3911 :   1437   2366   1746
  3912 :    775   2001    691
  3913 :   1923   1985    835
  3914 :   1167   2147   1166
  3915 :    384   2055    382
  3916 :   1682   1683   1334
  3917 :   2168   2246   1398
  3918 :   1931   2508    390
  3919 :    730   2023   1170
  3920 :    849   2086    857
  3921 :   1324   2025   2024
  3922 :   2065   2076    792
  3923 :   1136   1993    574
  3924 :   1724   2404   1723
  3925 :    867   2109    380
  3926 :   1205   2355   1850
  3927 :    693   1995    775
  3928 :    689   2001   1877
  3929 :    888   2313   2103
  3930 :    534   2009    537
  3931 :    576   1993    579
  3932 :   1632   2466   1749
  3933 :    893    979    892
  3934 :   1730   2487   1417
